[START] 2025-06-12T10:00:34.946988
  - Run Name: 20250612_100027_gpt2_BET_RDrop
  - Trainable Parameters: 124,441,346
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          20
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_test":       ../data/quora-test-student.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=5.4159 | acc=0.3359 | f1=0.2515
[2025-06-12T14:33:30.783042] step=46500 | loss=0.3579 | lr=5.160e-06 | peak_mem=17435MB
[2025-06-12T14:33:47.642319] step=46550 | loss=0.3609 | lr=5.141e-06 | peak_mem=17435MB
[2025-06-12T14:34:04.788501] step=46600 | loss=0.3576 | lr=5.123e-06 | peak_mem=17435MB
[2025-06-12T14:34:22.213430] step=46650 | loss=0.3645 | lr=5.105e-06 | peak_mem=17435MB
[2025-06-12T14:34:39.598438] step=46700 | loss=0.2715 | lr=5.086e-06 | peak_mem=17435MB
[2025-06-12T14:34:56.545913] step=46750 | loss=0.2638 | lr=5.068e-06 | peak_mem=17435MB
[2025-06-12T14:35:13.359932] step=46800 | loss=0.3180 | lr=5.050e-06 | peak_mem=17435MB
[2025-06-12T14:35:29.808088] step=46850 | loss=0.2631 | lr=5.031e-06 | peak_mem=17435MB
[2025-06-12T14:35:46.565169] step=46900 | loss=0.2988 | lr=5.013e-06 | peak_mem=17435MB
[2025-06-12T14:36:03.807288] step=46950 | loss=0.3418 | lr=4.994e-06 | peak_mem=17435MB
[2025-06-12T14:36:20.326442] step=47000 | loss=0.2957 | lr=4.976e-06 | peak_mem=17435MB
[2025-06-12T14:36:37.380172] step=47050 | loss=0.3198 | lr=4.958e-06 | peak_mem=17435MB
[2025-06-12T14:36:54.598689] step=47100 | loss=0.3458 | lr=4.939e-06 | peak_mem=17435MB
[2025-06-12T14:37:11.682670] step=47150 | loss=0.3183 | lr=4.921e-06 | peak_mem=17435MB
[2025-06-12T14:37:28.164202] step=47200 | loss=0.3189 | lr=4.903e-06 | peak_mem=17435MB
[2025-06-12T14:37:45.093342] step=47250 | loss=0.3592 | lr=4.884e-06 | peak_mem=17435MB
[2025-06-12T14:38:01.849680] step=47300 | loss=0.3245 | lr=4.866e-06 | peak_mem=17435MB
[2025-06-12T14:38:18.234845] step=47350 | loss=0.3042 | lr=4.848e-06 | peak_mem=17435MB
[2025-06-12T14:38:35.039830] step=47400 | loss=0.2999 | lr=4.829e-06 | peak_mem=17435MB
[2025-06-12T14:38:52.019834] step=47450 | loss=0.3708 | lr=4.811e-06 | peak_mem=17435MB
[2025-06-12T14:39:09.483474] step=47500 | loss=0.2972 | lr=4.793e-06 | peak_mem=17435MB
[2025-06-12T14:39:26.409545] step=47550 | loss=0.3309 | lr=4.774e-06 | peak_mem=17435MB
[2025-06-12T14:39:43.015948] step=47600 | loss=0.2892 | lr=4.756e-06 | peak_mem=17435MB
[2025-06-12T14:39:59.284298] step=47650 | loss=0.2625 | lr=4.738e-06 | peak_mem=17435MB
[2025-06-12T14:40:16.016728] step=47700 | loss=0.3215 | lr=4.719e-06 | peak_mem=17435MB
[2025-06-12T14:40:33.087434] step=47750 | loss=0.3259 | lr=4.701e-06 | peak_mem=17435MB
[2025-06-12T14:40:50.345823] step=47800 | loss=0.2841 | lr=4.683e-06 | peak_mem=17435MB
[2025-06-12T14:41:07.289721] step=47850 | loss=0.2910 | lr=4.664e-06 | peak_mem=17435MB
[2025-06-12T14:41:24.887896] step=47900 | loss=0.3075 | lr=4.646e-06 | peak_mem=17435MB
[2025-06-12T14:41:41.899181] step=47950 | loss=0.3060 | lr=4.628e-06 | peak_mem=17435MB
[2025-06-12T14:41:58.999756] step=48000 | loss=0.3643 | lr=4.609e-06 | peak_mem=17435MB
[2025-06-12T14:42:15.504423] step=48050 | loss=0.3666 | lr=4.591e-06 | peak_mem=17435MB
[2025-06-12T14:42:32.547375] step=48100 | loss=0.3691 | lr=4.573e-06 | peak_mem=17435MB
[2025-06-12T14:42:49.574924] step=48150 | loss=0.3502 | lr=4.554e-06 | peak_mem=17435MB
[2025-06-12T14:43:06.870297] step=48200 | loss=0.3238 | lr=4.536e-06 | peak_mem=17435MB
[2025-06-12T14:43:23.787152] step=48250 | loss=0.3372 | lr=4.517e-06 | peak_mem=17435MB
[2025-06-12T14:43:41.030227] step=48300 | loss=0.3419 | lr=4.499e-06 | peak_mem=17435MB
[2025-06-12T14:43:58.084427] step=48350 | loss=0.3688 | lr=4.481e-06 | peak_mem=17435MB
[2025-06-12T14:44:15.278033] step=48400 | loss=0.3446 | lr=4.462e-06 | peak_mem=17435MB
[VAL  ] EPOCH 15 END: loss=0.4611 | acc=0.8051 | f1=0.7983
[TRAIN] EPOCH 15 END: loss=0.3198 | loss_step=0.3040 | ce_loss=0.3198 | ce_loss_step=0.3040 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3198 | ce_loss_epoch=0.3198 | kl_loss_epoch=0.0000 | acc=0.9308
[2025-06-12T14:45:06.638731] step=48450 | loss=0.2934 | lr=4.444e-06 | peak_mem=17435MB
[2025-06-12T14:45:23.339007] step=48500 | loss=0.2888 | lr=4.426e-06 | peak_mem=17435MB
[2025-06-12T14:45:40.566928] step=48550 | loss=0.2952 | lr=4.407e-06 | peak_mem=17435MB
[2025-06-12T14:45:57.256818] step=48600 | loss=0.3288 | lr=4.389e-06 | peak_mem=17435MB
[2025-06-12T14:46:14.391418] step=48650 | loss=0.2413 | lr=4.371e-06 | peak_mem=17435MB
[2025-06-12T14:46:31.433383] step=48700 | loss=0.3051 | lr=4.352e-06 | peak_mem=17435MB
[2025-06-12T14:46:48.220190] step=48750 | loss=0.2974 | lr=4.334e-06 | peak_mem=17435MB
[2025-06-12T14:47:05.637149] step=48800 | loss=0.3268 | lr=4.316e-06 | peak_mem=17435MB
[2025-06-12T14:47:22.552431] step=48850 | loss=0.3296 | lr=4.297e-06 | peak_mem=17435MB
[2025-06-12T14:47:39.027900] step=48900 | loss=0.3430 | lr=4.279e-06 | peak_mem=17435MB
[2025-06-12T14:47:56.077517] step=48950 | loss=0.3949 | lr=4.261e-06 | peak_mem=17435MB
[2025-06-12T14:48:12.937336] step=49000 | loss=0.2668 | lr=4.242e-06 | peak_mem=17435MB
[2025-06-12T14:48:29.695010] step=49050 | loss=0.3442 | lr=4.224e-06 | peak_mem=17435MB
[2025-06-12T14:48:45.916952] step=49100 | loss=0.2574 | lr=4.206e-06 | peak_mem=17435MB
[2025-06-12T14:49:02.813348] step=49150 | loss=0.2927 | lr=4.187e-06 | peak_mem=17435MB
[2025-06-12T14:49:19.505013] step=49200 | loss=0.2961 | lr=4.169e-06 | peak_mem=17435MB
[2025-06-12T14:49:36.671856] step=49250 | loss=0.3124 | lr=4.151e-06 | peak_mem=17435MB
[2025-06-12T14:49:53.731385] step=49300 | loss=0.2957 | lr=4.132e-06 | peak_mem=17435MB
[2025-06-12T14:50:10.596278] step=49350 | loss=0.3260 | lr=4.114e-06 | peak_mem=17435MB
[2025-06-12T14:50:27.548517] step=49400 | loss=0.2345 | lr=4.095e-06 | peak_mem=17435MB
[2025-06-12T14:50:44.273381] step=49450 | loss=0.3142 | lr=4.077e-06 | peak_mem=17435MB
[2025-06-12T14:51:01.385290] step=49500 | loss=0.3479 | lr=4.059e-06 | peak_mem=17435MB
[2025-06-12T14:51:18.016007] step=49550 | loss=0.3492 | lr=4.040e-06 | peak_mem=17435MB
[2025-06-12T14:51:34.254227] step=49600 | loss=0.2811 | lr=4.022e-06 | peak_mem=17435MB
[2025-06-12T14:51:51.443108] step=49650 | loss=0.3120 | lr=4.004e-06 | peak_mem=17435MB
[2025-06-12T14:52:08.442371] step=49700 | loss=0.3002 | lr=3.985e-06 | peak_mem=17435MB
[2025-06-12T14:52:24.843697] step=49750 | loss=0.3044 | lr=3.967e-06 | peak_mem=17435MB
[2025-06-12T14:52:41.868567] step=49800 | loss=0.3387 | lr=3.949e-06 | peak_mem=17435MB
[2025-06-12T14:52:58.261033] step=49850 | loss=0.3418 | lr=3.930e-06 | peak_mem=17435MB
[2025-06-12T14:53:14.863870] step=49900 | loss=0.2508 | lr=3.912e-06 | peak_mem=17435MB
[2025-06-12T14:53:31.426584] step=49950 | loss=0.3126 | lr=3.894e-06 | peak_mem=17435MB
[2025-06-12T14:53:48.439086] step=50000 | loss=0.3040 | lr=3.875e-06 | peak_mem=17435MB
[2025-06-12T14:54:05.158112] step=50050 | loss=0.2849 | lr=3.857e-06 | peak_mem=17435MB
[2025-06-12T14:54:22.566085] step=50100 | loss=0.2980 | lr=3.839e-06 | peak_mem=17435MB
[2025-06-12T14:54:39.383072] step=50150 | loss=0.3066 | lr=3.820e-06 | peak_mem=17435MB
[2025-06-12T14:54:56.208636] step=50200 | loss=0.3234 | lr=3.802e-06 | peak_mem=17435MB
[2025-06-12T14:55:13.133508] step=50250 | loss=0.3106 | lr=3.784e-06 | peak_mem=17435MB
[2025-06-12T14:55:29.906179] step=50300 | loss=0.3208 | lr=3.765e-06 | peak_mem=17435MB
[2025-06-12T14:55:46.791297] step=50350 | loss=0.3427 | lr=3.747e-06 | peak_mem=17435MB
[2025-06-12T14:56:03.306830] step=50400 | loss=0.2922 | lr=3.729e-06 | peak_mem=17435MB
[2025-06-12T14:56:20.115910] step=50450 | loss=0.2701 | lr=3.710e-06 | peak_mem=17435MB
[2025-06-12T14:56:37.375215] step=50500 | loss=0.3026 | lr=3.692e-06 | peak_mem=17435MB
[2025-06-12T14:56:54.396247] step=50550 | loss=0.2775 | lr=3.673e-06 | peak_mem=17435MB
[2025-06-12T14:57:11.215957] step=50600 | loss=0.3024 | lr=3.655e-06 | peak_mem=17435MB
[2025-06-12T14:57:28.183896] step=50650 | loss=0.2947 | lr=3.637e-06 | peak_mem=17435MB
[2025-06-12T14:57:45.485702] step=50700 | loss=0.2903 | lr=3.618e-06 | peak_mem=17435MB
[2025-06-12T14:58:02.633997] step=50750 | loss=0.3513 | lr=3.600e-06 | peak_mem=17435MB
[2025-06-12T14:58:20.080659] step=50800 | loss=0.2981 | lr=3.582e-06 | peak_mem=17435MB
[2025-06-12T14:58:37.150949] step=50850 | loss=0.3031 | lr=3.563e-06 | peak_mem=17435MB
[2025-06-12T14:58:53.404132] step=50900 | loss=0.3019 | lr=3.545e-06 | peak_mem=17435MB
[2025-06-12T14:59:10.470653] step=50950 | loss=0.3642 | lr=3.527e-06 | peak_mem=17435MB
[2025-06-12T14:59:27.445310] step=51000 | loss=0.3018 | lr=3.508e-06 | peak_mem=17435MB
[2025-06-12T14:59:44.155641] step=51050 | loss=0.3242 | lr=3.490e-06 | peak_mem=17435MB
[2025-06-12T15:00:01.846772] step=51100 | loss=0.2723 | lr=3.472e-06 | peak_mem=17435MB
[2025-06-12T15:00:19.033727] step=51150 | loss=0.3318 | lr=3.453e-06 | peak_mem=17435MB
[2025-06-12T15:00:35.777035] step=51200 | loss=0.3873 | lr=3.435e-06 | peak_mem=17435MB
[2025-06-12T15:00:52.452969] step=51250 | loss=0.2458 | lr=3.417e-06 | peak_mem=17435MB
[2025-06-12T15:01:09.377776] step=51300 | loss=0.3421 | lr=3.398e-06 | peak_mem=17435MB
[2025-06-12T15:01:26.702350] step=51350 | loss=0.3397 | lr=3.380e-06 | peak_mem=17435MB
[2025-06-12T15:01:43.211865] step=51400 | loss=0.2818 | lr=3.362e-06 | peak_mem=17435MB
[2025-06-12T15:02:00.101584] step=51450 | loss=0.2716 | lr=3.343e-06 | peak_mem=17435MB
[VAL  ] EPOCH 16 END: loss=0.4718 | acc=0.8059 | f1=0.7988
[TRAIN] EPOCH 16 END: loss=0.3110 | loss_step=0.3086 | ce_loss=0.3110 | ce_loss_step=0.3086 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3110 | ce_loss_epoch=0.3110 | kl_loss_epoch=0.0000 | acc=0.9368
[2025-06-12T15:02:52.385108] step=51500 | loss=0.2983 | lr=3.325e-06 | peak_mem=17435MB
[2025-06-12T15:03:09.015614] step=51550 | loss=0.3542 | lr=3.307e-06 | peak_mem=17435MB
[2025-06-12T15:03:25.546520] step=51600 | loss=0.3225 | lr=3.288e-06 | peak_mem=17435MB
[2025-06-12T15:03:42.124741] step=51650 | loss=0.2717 | lr=3.270e-06 | peak_mem=17435MB
[2025-06-12T15:03:59.287966] step=51700 | loss=0.2664 | lr=3.252e-06 | peak_mem=17435MB
[2025-06-12T15:04:15.800935] step=51750 | loss=0.3101 | lr=3.233e-06 | peak_mem=17435MB
[2025-06-12T15:04:32.508926] step=51800 | loss=0.3110 | lr=3.215e-06 | peak_mem=17435MB
[2025-06-12T15:04:49.368136] step=51850 | loss=0.2645 | lr=3.196e-06 | peak_mem=17435MB
[2025-06-12T15:05:06.600219] step=51900 | loss=0.2728 | lr=3.178e-06 | peak_mem=17435MB
[2025-06-12T15:05:23.971472] step=51950 | loss=0.2690 | lr=3.160e-06 | peak_mem=17435MB
[2025-06-12T15:05:40.540736] step=52000 | loss=0.3113 | lr=3.141e-06 | peak_mem=17435MB
[2025-06-12T15:05:57.283670] step=52050 | loss=0.3299 | lr=3.123e-06 | peak_mem=17435MB
[2025-06-12T15:06:14.541067] step=52100 | loss=0.2786 | lr=3.105e-06 | peak_mem=17435MB
[2025-06-12T15:06:31.807333] step=52150 | loss=0.2806 | lr=3.086e-06 | peak_mem=17435MB
[2025-06-12T15:06:48.740962] step=52200 | loss=0.2885 | lr=3.068e-06 | peak_mem=17435MB
[2025-06-12T15:07:05.629382] step=52250 | loss=0.2892 | lr=3.050e-06 | peak_mem=17435MB
[2025-06-12T15:07:22.649462] step=52300 | loss=0.2679 | lr=3.031e-06 | peak_mem=17435MB
[2025-06-12T15:07:39.502494] step=52350 | loss=0.3768 | lr=3.013e-06 | peak_mem=17435MB
[2025-06-12T15:07:56.688083] step=52400 | loss=0.2479 | lr=2.995e-06 | peak_mem=17435MB
[2025-06-12T15:08:13.648512] step=52450 | loss=0.3180 | lr=2.976e-06 | peak_mem=17435MB
[2025-06-12T15:08:30.779946] step=52500 | loss=0.3149 | lr=2.958e-06 | peak_mem=17435MB
[2025-06-12T15:08:47.489911] step=52550 | loss=0.2996 | lr=2.940e-06 | peak_mem=17435MB
[2025-06-12T15:09:04.214958] step=52600 | loss=0.2637 | lr=2.921e-06 | peak_mem=17435MB
[2025-06-12T15:09:21.294070] step=52650 | loss=0.3029 | lr=2.903e-06 | peak_mem=17435MB
[2025-06-12T15:09:38.133140] step=52700 | loss=0.2910 | lr=2.885e-06 | peak_mem=17435MB
[2025-06-12T15:09:54.419542] step=52750 | loss=0.3137 | lr=2.866e-06 | peak_mem=17435MB
[2025-06-12T15:10:11.194144] step=52800 | loss=0.3032 | lr=2.848e-06 | peak_mem=17435MB
[2025-06-12T15:10:28.529715] step=52850 | loss=0.3549 | lr=2.830e-06 | peak_mem=17435MB
[2025-06-12T15:10:45.303856] step=52900 | loss=0.2630 | lr=2.811e-06 | peak_mem=17435MB
[2025-06-12T15:11:02.354926] step=52950 | loss=0.3008 | lr=2.793e-06 | peak_mem=17435MB
[2025-06-12T15:11:19.185370] step=53000 | loss=0.2950 | lr=2.774e-06 | peak_mem=17435MB
[2025-06-12T15:11:36.155080] step=53050 | loss=0.3261 | lr=2.756e-06 | peak_mem=17435MB
[2025-06-12T15:11:52.562877] step=53100 | loss=0.3234 | lr=2.738e-06 | peak_mem=17435MB
[2025-06-12T15:12:09.747891] step=53150 | loss=0.3245 | lr=2.719e-06 | peak_mem=17435MB
[2025-06-12T15:12:26.762069] step=53200 | loss=0.2870 | lr=2.701e-06 | peak_mem=17435MB
[2025-06-12T15:12:43.416144] step=53250 | loss=0.3361 | lr=2.683e-06 | peak_mem=17435MB
[2025-06-12T15:12:59.850642] step=53300 | loss=0.3364 | lr=2.664e-06 | peak_mem=17435MB
[2025-06-12T15:13:16.113035] step=53350 | loss=0.2776 | lr=2.646e-06 | peak_mem=17435MB
[2025-06-12T15:13:32.947878] step=53400 | loss=0.3258 | lr=2.628e-06 | peak_mem=17435MB
[2025-06-12T15:13:50.261964] step=53450 | loss=0.2924 | lr=2.609e-06 | peak_mem=17435MB
[2025-06-12T15:14:07.224649] step=53500 | loss=0.2965 | lr=2.591e-06 | peak_mem=17435MB
[2025-06-12T15:14:24.428766] step=53550 | loss=0.3307 | lr=2.573e-06 | peak_mem=17435MB
[2025-06-12T15:14:41.578731] step=53600 | loss=0.3159 | lr=2.554e-06 | peak_mem=17435MB
[2025-06-12T15:14:59.048042] step=53650 | loss=0.3162 | lr=2.536e-06 | peak_mem=17435MB
[2025-06-12T15:15:15.923785] step=53700 | loss=0.3172 | lr=2.518e-06 | peak_mem=17435MB
[2025-06-12T15:15:31.841113] step=53750 | loss=0.2743 | lr=2.499e-06 | peak_mem=17435MB
[2025-06-12T15:15:49.291260] step=53800 | loss=0.3110 | lr=2.481e-06 | peak_mem=17435MB
[2025-06-12T15:16:06.091582] step=53850 | loss=0.2905 | lr=2.463e-06 | peak_mem=17435MB
[2025-06-12T15:16:22.672792] step=53900 | loss=0.2815 | lr=2.444e-06 | peak_mem=17435MB
[2025-06-12T15:16:39.898019] step=53950 | loss=0.2669 | lr=2.426e-06 | peak_mem=17435MB
[2025-06-12T15:16:57.112032] step=54000 | loss=0.3063 | lr=2.408e-06 | peak_mem=17435MB
[2025-06-12T15:17:13.884712] step=54050 | loss=0.2984 | lr=2.389e-06 | peak_mem=17435MB
[2025-06-12T15:17:30.922503] step=54100 | loss=0.2653 | lr=2.371e-06 | peak_mem=17435MB
[2025-06-12T15:17:48.167161] step=54150 | loss=0.2844 | lr=2.352e-06 | peak_mem=17435MB
[2025-06-12T15:18:04.661615] step=54200 | loss=0.2633 | lr=2.334e-06 | peak_mem=17435MB
[2025-06-12T15:18:21.294187] step=54250 | loss=0.2658 | lr=2.316e-06 | peak_mem=17435MB
[2025-06-12T15:18:37.351951] step=54300 | loss=0.3274 | lr=2.297e-06 | peak_mem=17435MB
[2025-06-12T15:18:54.437216] step=54350 | loss=0.2716 | lr=2.279e-06 | peak_mem=17435MB
[2025-06-12T15:19:11.415016] step=54400 | loss=0.2930 | lr=2.261e-06 | peak_mem=17435MB
[2025-06-12T15:19:28.712290] step=54450 | loss=0.2552 | lr=2.242e-06 | peak_mem=17435MB
[2025-06-12T15:19:46.076282] step=54500 | loss=0.3240 | lr=2.224e-06 | peak_mem=17435MB
[VAL  ] EPOCH 17 END: loss=0.4819 | acc=0.8081 | f1=0.8008
[TRAIN] EPOCH 17 END: loss=0.3023 | loss_step=0.2518 | ce_loss=0.3023 | ce_loss_step=0.2518 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3023 | ce_loss_epoch=0.3023 | kl_loss_epoch=0.0000 | acc=0.9428
[2025-06-12T15:20:37.971427] step=54550 | loss=0.2703 | lr=2.206e-06 | peak_mem=17435MB
[2025-06-12T15:20:54.410874] step=54600 | loss=0.3168 | lr=2.187e-06 | peak_mem=17435MB
[2025-06-12T15:21:11.139140] step=54650 | loss=0.2714 | lr=2.169e-06 | peak_mem=17435MB
[2025-06-12T15:21:28.102569] step=54700 | loss=0.2502 | lr=2.151e-06 | peak_mem=17435MB
[2025-06-12T15:21:45.053317] step=54750 | loss=0.2857 | lr=2.132e-06 | peak_mem=17435MB
[2025-06-12T15:22:01.579160] step=54800 | loss=0.3366 | lr=2.114e-06 | peak_mem=17435MB
[2025-06-12T15:22:18.164677] step=54850 | loss=0.2686 | lr=2.096e-06 | peak_mem=17435MB
[2025-06-12T15:22:35.207571] step=54900 | loss=0.3085 | lr=2.077e-06 | peak_mem=17435MB
[2025-06-12T15:22:51.481780] step=54950 | loss=0.2677 | lr=2.059e-06 | peak_mem=17435MB
[2025-06-12T15:23:08.446034] step=55000 | loss=0.3169 | lr=2.041e-06 | peak_mem=17435MB
[2025-06-12T15:23:25.263074] step=55050 | loss=0.3098 | lr=2.022e-06 | peak_mem=17435MB
[2025-06-12T15:23:42.380075] step=55100 | loss=0.3244 | lr=2.004e-06 | peak_mem=17435MB
[2025-06-12T15:23:59.238703] step=55150 | loss=0.3092 | lr=1.986e-06 | peak_mem=17435MB
[2025-06-12T15:24:16.480816] step=55200 | loss=0.2850 | lr=1.967e-06 | peak_mem=17435MB
[2025-06-12T15:24:33.150074] step=55250 | loss=0.2743 | lr=1.949e-06 | peak_mem=17435MB
[2025-06-12T15:24:50.236720] step=55300 | loss=0.2704 | lr=1.931e-06 | peak_mem=17435MB
[2025-06-12T15:25:07.599328] step=55350 | loss=0.3212 | lr=1.912e-06 | peak_mem=17435MB
[2025-06-12T15:25:24.155382] step=55400 | loss=0.2686 | lr=1.894e-06 | peak_mem=17435MB
[2025-06-12T15:25:40.595411] step=55450 | loss=0.3272 | lr=1.875e-06 | peak_mem=17435MB
[2025-06-12T15:25:57.837979] step=55500 | loss=0.2791 | lr=1.857e-06 | peak_mem=17435MB
[2025-06-12T15:26:15.246581] step=55550 | loss=0.2791 | lr=1.839e-06 | peak_mem=17435MB
[2025-06-12T15:26:31.730187] step=55600 | loss=0.2423 | lr=1.820e-06 | peak_mem=17435MB
[2025-06-12T15:26:48.740813] step=55650 | loss=0.2844 | lr=1.802e-06 | peak_mem=17435MB
[2025-06-12T15:27:05.859355] step=55700 | loss=0.2766 | lr=1.784e-06 | peak_mem=17435MB
[2025-06-12T15:27:22.815204] step=55750 | loss=0.2732 | lr=1.765e-06 | peak_mem=17435MB
[2025-06-12T15:27:39.263973] step=55800 | loss=0.3042 | lr=1.747e-06 | peak_mem=17435MB
[2025-06-12T15:27:56.318319] step=55850 | loss=0.2779 | lr=1.729e-06 | peak_mem=17435MB
[2025-06-12T15:28:13.306230] step=55900 | loss=0.2973 | lr=1.710e-06 | peak_mem=17435MB
[2025-06-12T15:28:30.463601] step=55950 | loss=0.3489 | lr=1.692e-06 | peak_mem=17435MB
[2025-06-12T15:28:47.138276] step=56000 | loss=0.2678 | lr=1.674e-06 | peak_mem=17435MB
[2025-06-12T15:29:04.104367] step=56050 | loss=0.2739 | lr=1.655e-06 | peak_mem=17435MB
[2025-06-12T15:29:21.121082] step=56100 | loss=0.3293 | lr=1.637e-06 | peak_mem=17435MB
[2025-06-12T15:29:38.207704] step=56150 | loss=0.2926 | lr=1.619e-06 | peak_mem=17435MB
[2025-06-12T15:29:55.311160] step=56200 | loss=0.2786 | lr=1.600e-06 | peak_mem=17435MB
[2025-06-12T15:30:11.819174] step=56250 | loss=0.2875 | lr=1.582e-06 | peak_mem=17435MB
[2025-06-12T15:30:28.576517] step=56300 | loss=0.3295 | lr=1.564e-06 | peak_mem=17435MB
[2025-06-12T15:30:45.930659] step=56350 | loss=0.2889 | lr=1.545e-06 | peak_mem=17435MB
[2025-06-12T15:31:03.252926] step=56400 | loss=0.3561 | lr=1.527e-06 | peak_mem=17435MB
[2025-06-12T15:31:19.634735] step=56450 | loss=0.2541 | lr=1.509e-06 | peak_mem=17435MB
[2025-06-12T15:31:36.362182] step=56500 | loss=0.2862 | lr=1.490e-06 | peak_mem=17435MB
[2025-06-12T15:31:53.042747] step=56550 | loss=0.3011 | lr=1.472e-06 | peak_mem=17435MB
[2025-06-12T15:32:10.093398] step=56600 | loss=0.2725 | lr=1.453e-06 | peak_mem=17435MB
[2025-06-12T15:32:27.623928] step=56650 | loss=0.2441 | lr=1.435e-06 | peak_mem=17435MB
[2025-06-12T15:32:44.032978] step=56700 | loss=0.2785 | lr=1.417e-06 | peak_mem=17435MB
[2025-06-12T15:33:00.390755] step=56750 | loss=0.2540 | lr=1.398e-06 | peak_mem=17435MB
[2025-06-12T15:33:17.132623] step=56800 | loss=0.3229 | lr=1.380e-06 | peak_mem=17435MB
[2025-06-12T15:33:33.490121] step=56850 | loss=0.2454 | lr=1.362e-06 | peak_mem=17435MB
[2025-06-12T15:33:49.505223] step=56900 | loss=0.2545 | lr=1.343e-06 | peak_mem=17435MB
[2025-06-12T15:34:05.934280] step=56950 | loss=0.2943 | lr=1.325e-06 | peak_mem=17435MB
[2025-06-12T15:34:22.980296] step=57000 | loss=0.3274 | lr=1.307e-06 | peak_mem=17435MB
[2025-06-12T15:34:40.339419] step=57050 | loss=0.2618 | lr=1.288e-06 | peak_mem=17435MB
[2025-06-12T15:34:57.180874] step=57100 | loss=0.3925 | lr=1.270e-06 | peak_mem=17435MB
[2025-06-12T15:35:14.108918] step=57150 | loss=0.3017 | lr=1.252e-06 | peak_mem=17435MB
[2025-06-12T15:35:30.937765] step=57200 | loss=0.2547 | lr=1.233e-06 | peak_mem=17435MB
[2025-06-12T15:35:48.242630] step=57250 | loss=0.3349 | lr=1.215e-06 | peak_mem=17435MB
[2025-06-12T15:36:05.088487] step=57300 | loss=0.2974 | lr=1.197e-06 | peak_mem=17435MB
[2025-06-12T15:36:22.537482] step=57350 | loss=0.2877 | lr=1.178e-06 | peak_mem=17435MB
[2025-06-12T15:36:38.794582] step=57400 | loss=0.2868 | lr=1.160e-06 | peak_mem=17435MB
[2025-06-12T15:36:55.612730] step=57450 | loss=0.3253 | lr=1.142e-06 | peak_mem=17435MB
[2025-06-12T15:37:12.587811] step=57500 | loss=0.2993 | lr=1.123e-06 | peak_mem=17435MB
[VAL  ] EPOCH 18 END: loss=0.4829 | acc=0.8088 | f1=0.8008
[TRAIN] EPOCH 18 END: loss=0.2949 | loss_step=0.2936 | ce_loss=0.2949 | ce_loss_step=0.2936 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.2949 | ce_loss_epoch=0.2949 | kl_loss_epoch=0.0000 | acc=0.9477
[2025-06-12T15:38:16.949475] step=57550 | loss=0.2317 | lr=1.105e-06 | peak_mem=17435MB
[2025-06-12T15:38:33.732449] step=57600 | loss=0.2858 | lr=1.087e-06 | peak_mem=17435MB
[2025-06-12T15:38:51.090166] step=57650 | loss=0.2671 | lr=1.068e-06 | peak_mem=17435MB
[2025-06-12T15:39:08.294083] step=57700 | loss=0.2504 | lr=1.050e-06 | peak_mem=17435MB
[2025-06-12T15:39:24.696353] step=57750 | loss=0.2271 | lr=1.031e-06 | peak_mem=17435MB
[2025-06-12T15:39:41.231006] step=57800 | loss=0.2854 | lr=1.013e-06 | peak_mem=17435MB
[2025-06-12T15:39:57.968836] step=57850 | loss=0.2859 | lr=9.948e-07 | peak_mem=17435MB
[2025-06-12T15:40:15.131964] step=57900 | loss=0.3495 | lr=9.764e-07 | peak_mem=17435MB
[2025-06-12T15:40:32.148279] step=57950 | loss=0.2766 | lr=9.581e-07 | peak_mem=17435MB
[2025-06-12T15:40:49.154911] step=58000 | loss=0.3126 | lr=9.397e-07 | peak_mem=17435MB
[2025-06-12T15:41:05.905926] step=58050 | loss=0.3107 | lr=9.214e-07 | peak_mem=17435MB
[2025-06-12T15:41:22.984599] step=58100 | loss=0.2712 | lr=9.031e-07 | peak_mem=17435MB
[2025-06-12T15:41:39.780121] step=58150 | loss=0.2474 | lr=8.847e-07 | peak_mem=17435MB
[2025-06-12T15:41:56.562565] step=58200 | loss=0.2610 | lr=8.664e-07 | peak_mem=17435MB
[2025-06-12T15:42:13.195003] step=58250 | loss=0.2607 | lr=8.480e-07 | peak_mem=17435MB
[2025-06-12T15:42:30.138798] step=58300 | loss=0.2357 | lr=8.297e-07 | peak_mem=17435MB
[2025-06-12T15:42:46.871510] step=58350 | loss=0.3479 | lr=8.113e-07 | peak_mem=17435MB
[2025-06-12T15:43:03.580251] step=58400 | loss=0.3149 | lr=7.930e-07 | peak_mem=17435MB
