[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T03:40:36.658845] step=34050 | loss=0.1994 | lr=1.081e-05 | peak_mem=17411MB
[2025-06-12T03:40:53.944902] step=34100 | loss=0.2029 | lr=1.080e-05 | peak_mem=17411MB
[2025-06-12T03:41:11.712406] step=34150 | loss=0.2011 | lr=1.078e-05 | peak_mem=17411MB
[2025-06-12T03:41:30.151188] step=34200 | loss=0.2182 | lr=1.076e-05 | peak_mem=17411MB
[2025-06-12T03:41:47.524287] step=34250 | loss=0.1991 | lr=1.075e-05 | peak_mem=17411MB
[2025-06-12T03:42:05.427423] step=34300 | loss=0.1993 | lr=1.073e-05 | peak_mem=17411MB
[2025-06-12T03:42:23.060197] step=34350 | loss=0.1995 | lr=1.071e-05 | peak_mem=17411MB
[2025-06-12T03:42:40.359047] step=34400 | loss=0.2080 | lr=1.070e-05 | peak_mem=17411MB
[2025-06-12T03:42:58.186621] step=34450 | loss=0.1995 | lr=1.068e-05 | peak_mem=17411MB
[2025-06-12T03:43:15.235632] step=34500 | loss=0.2001 | lr=1.066e-05 | peak_mem=17411MB
[2025-06-12T03:43:32.532720] step=34550 | loss=0.2020 | lr=1.065e-05 | peak_mem=17411MB
[2025-06-12T03:43:50.566232] step=34600 | loss=0.2000 | lr=1.063e-05 | peak_mem=17411MB
[2025-06-12T03:44:08.194667] step=34650 | loss=0.2017 | lr=1.061e-05 | peak_mem=17411MB
[2025-06-12T03:44:25.788606] step=34700 | loss=0.1998 | lr=1.060e-05 | peak_mem=17411MB
[2025-06-12T03:44:43.817648] step=34750 | loss=0.1991 | lr=1.058e-05 | peak_mem=17411MB
[2025-06-12T03:45:01.903275] step=34800 | loss=0.1992 | lr=1.056e-05 | peak_mem=17411MB
[2025-06-12T03:45:19.337754] step=34850 | loss=0.2132 | lr=1.055e-05 | peak_mem=17411MB
[2025-06-12T03:45:37.068146] step=34900 | loss=0.2195 | lr=1.053e-05 | peak_mem=17411MB
[2025-06-12T03:45:54.204416] step=34950 | loss=0.2001 | lr=1.051e-05 | peak_mem=17411MB
[2025-06-12T03:46:11.879245] step=35000 | loss=0.1992 | lr=1.050e-05 | peak_mem=17411MB
[2025-06-12T03:46:29.476684] step=35050 | loss=0.2126 | lr=1.048e-05 | peak_mem=17411MB
[2025-06-12T03:46:47.422997] step=35100 | loss=0.1991 | lr=1.046e-05 | peak_mem=17411MB
[2025-06-12T03:47:05.272978] step=35150 | loss=0.2156 | lr=1.045e-05 | peak_mem=17411MB
[2025-06-12T03:47:22.913635] step=35200 | loss=0.2027 | lr=1.043e-05 | peak_mem=17411MB
[2025-06-12T03:47:40.484440] step=35250 | loss=0.1997 | lr=1.041e-05 | peak_mem=17411MB
[2025-06-12T03:47:57.826015] step=35300 | loss=0.2069 | lr=1.040e-05 | peak_mem=17411MB
[2025-06-12T03:48:15.261689] step=35350 | loss=0.2107 | lr=1.038e-05 | peak_mem=17411MB
[VAL  ] EPOCH 15 END: loss=0.3401 | acc=0.8863 | f1=0.8792
[TRAIN] EPOCH 15 END: loss=0.2057 | loss_step=0.2067 | ce_loss=0.2057 | ce_loss_step=0.2067 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9965 | acc_step=0.9919 | loss_epoch=0.2057 | ce_loss_epoch=0.2057 | kl_loss_epoch=0.0000 | acc_epoch=0.9965
[2025-06-12T03:49:08.496137] step=35400 | loss=0.1993 | lr=1.036e-05 | peak_mem=17411MB
[2025-06-12T03:49:26.268084] step=35450 | loss=0.1993 | lr=1.035e-05 | peak_mem=17411MB
[2025-06-12T03:49:43.192953] step=35500 | loss=0.2015 | lr=1.033e-05 | peak_mem=17411MB
[2025-06-12T03:50:00.777350] step=35550 | loss=0.2094 | lr=1.031e-05 | peak_mem=17411MB
[2025-06-12T03:50:18.514020] step=35600 | loss=0.1993 | lr=1.030e-05 | peak_mem=17411MB
[2025-06-12T03:50:35.525939] step=35650 | loss=0.1991 | lr=1.028e-05 | peak_mem=17411MB
[2025-06-12T03:50:53.254654] step=35700 | loss=0.1990 | lr=1.026e-05 | peak_mem=17411MB
[2025-06-12T03:51:10.622702] step=35750 | loss=0.2213 | lr=1.025e-05 | peak_mem=17411MB
[2025-06-12T03:51:28.147771] step=35800 | loss=0.2160 | lr=1.023e-05 | peak_mem=17411MB
[2025-06-12T03:51:45.609561] step=35850 | loss=0.1997 | lr=1.021e-05 | peak_mem=17411MB
[2025-06-12T03:52:02.951607] step=35900 | loss=0.2004 | lr=1.020e-05 | peak_mem=17411MB
[2025-06-12T03:52:20.681525] step=35950 | loss=0.2194 | lr=1.018e-05 | peak_mem=17411MB
[2025-06-12T03:52:38.330480] step=36000 | loss=0.2186 | lr=1.016e-05 | peak_mem=17411MB
[2025-06-12T03:52:55.942095] step=36050 | loss=0.1991 | lr=1.014e-05 | peak_mem=17411MB
[2025-06-12T03:53:13.415823] step=36100 | loss=0.2110 | lr=1.013e-05 | peak_mem=17411MB
[2025-06-12T03:53:31.061481] step=36150 | loss=0.2015 | lr=1.011e-05 | peak_mem=17411MB
[2025-06-12T03:53:48.531805] step=36200 | loss=0.2005 | lr=1.009e-05 | peak_mem=17411MB
[2025-06-12T03:54:06.568640] step=36250 | loss=0.2045 | lr=1.008e-05 | peak_mem=17411MB
[2025-06-12T03:54:23.835159] step=36300 | loss=0.1992 | lr=1.006e-05 | peak_mem=17411MB
[2025-06-12T03:54:41.155967] step=36350 | loss=0.1995 | lr=1.004e-05 | peak_mem=17411MB
[2025-06-12T03:54:58.829567] step=36400 | loss=0.1999 | lr=1.003e-05 | peak_mem=17411MB
[2025-06-12T03:55:16.253496] step=36450 | loss=0.1991 | lr=1.001e-05 | peak_mem=17411MB
[2025-06-12T03:55:33.974695] step=36500 | loss=0.2351 | lr=9.994e-06 | peak_mem=17411MB
[2025-06-12T03:55:51.952782] step=36550 | loss=0.2102 | lr=9.977e-06 | peak_mem=17411MB
[2025-06-12T03:56:09.403105] step=36600 | loss=0.2173 | lr=9.961e-06 | peak_mem=17411MB
[2025-06-12T03:56:26.978564] step=36650 | loss=0.1992 | lr=9.944e-06 | peak_mem=17411MB
[2025-06-12T03:56:44.606752] step=36700 | loss=0.2095 | lr=9.927e-06 | peak_mem=17411MB
[2025-06-12T03:57:01.837578] step=36750 | loss=0.1992 | lr=9.910e-06 | peak_mem=17411MB
[2025-06-12T03:57:19.796695] step=36800 | loss=0.2028 | lr=9.894e-06 | peak_mem=17411MB
[2025-06-12T03:57:37.480093] step=36850 | loss=0.2136 | lr=9.877e-06 | peak_mem=17411MB
[2025-06-12T03:57:54.817848] step=36900 | loss=0.2003 | lr=9.860e-06 | peak_mem=17411MB
[2025-06-12T03:58:11.362911] step=36950 | loss=0.2112 | lr=9.843e-06 | peak_mem=17411MB
[2025-06-12T03:58:29.394014] step=37000 | loss=0.2034 | lr=9.827e-06 | peak_mem=17411MB
[2025-06-12T03:58:47.068790] step=37050 | loss=0.2399 | lr=9.810e-06 | peak_mem=17411MB
[2025-06-12T03:59:04.443247] step=37100 | loss=0.2004 | lr=9.793e-06 | peak_mem=17411MB
[2025-06-12T03:59:22.478735] step=37150 | loss=0.2000 | lr=9.776e-06 | peak_mem=17411MB
[2025-06-12T03:59:39.720380] step=37200 | loss=0.2144 | lr=9.760e-06 | peak_mem=17411MB
[2025-06-12T03:59:57.675927] step=37250 | loss=0.1994 | lr=9.743e-06 | peak_mem=17411MB
[2025-06-12T04:00:15.588168] step=37300 | loss=0.1992 | lr=9.726e-06 | peak_mem=17411MB
[2025-06-12T04:00:33.122771] step=37350 | loss=0.1999 | lr=9.709e-06 | peak_mem=17411MB
[2025-06-12T04:00:50.663349] step=37400 | loss=0.2029 | lr=9.693e-06 | peak_mem=17411MB
[2025-06-12T04:01:07.896063] step=37450 | loss=0.1994 | lr=9.676e-06 | peak_mem=17411MB
[2025-06-12T04:01:25.492337] step=37500 | loss=0.1997 | lr=9.659e-06 | peak_mem=17411MB
[2025-06-12T04:01:42.682482] step=37550 | loss=0.2175 | lr=9.642e-06 | peak_mem=17411MB
[VAL  ] EPOCH 16 END: loss=0.3354 | acc=0.8876 | f1=0.8789
[TRAIN] EPOCH 16 END: loss=0.2047 | loss_step=0.2192 | ce_loss=0.2047 | ce_loss_step=0.2192 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9970 | acc_step=0.9919 | loss_epoch=0.2047 | ce_loss_epoch=0.2047 | kl_loss_epoch=0.0000 | acc_epoch=0.9970
[2025-06-12T04:02:48.337444] step=37600 | loss=0.1991 | lr=9.626e-06 | peak_mem=17411MB
[2025-06-12T04:03:05.699349] step=37650 | loss=0.2042 | lr=9.609e-06 | peak_mem=17411MB
[2025-06-12T04:03:22.950030] step=37700 | loss=0.2154 | lr=9.592e-06 | peak_mem=17411MB
[2025-06-12T04:03:40.414531] step=37750 | loss=0.2003 | lr=9.575e-06 | peak_mem=17411MB
[2025-06-12T04:03:57.582016] step=37800 | loss=0.1990 | lr=9.559e-06 | peak_mem=17411MB
[2025-06-12T04:04:14.687884] step=37850 | loss=0.1991 | lr=9.542e-06 | peak_mem=17411MB
[2025-06-12T04:04:31.972507] step=37900 | loss=0.1989 | lr=9.525e-06 | peak_mem=17411MB
[2025-06-12T04:04:49.314867] step=37950 | loss=0.2011 | lr=9.508e-06 | peak_mem=17411MB
[2025-06-12T04:05:07.167719] step=38000 | loss=0.1990 | lr=9.492e-06 | peak_mem=17411MB
[2025-06-12T04:05:24.975233] step=38050 | loss=0.2014 | lr=9.475e-06 | peak_mem=17411MB
[2025-06-12T04:05:42.399644] step=38100 | loss=0.1991 | lr=9.458e-06 | peak_mem=17411MB
[2025-06-12T04:06:00.011247] step=38150 | loss=0.2027 | lr=9.441e-06 | peak_mem=17411MB
[2025-06-12T04:06:17.263503] step=38200 | loss=0.1988 | lr=9.425e-06 | peak_mem=17411MB
[2025-06-12T04:06:34.310071] step=38250 | loss=0.2012 | lr=9.408e-06 | peak_mem=17411MB
[2025-06-12T04:06:52.456978] step=38300 | loss=0.2168 | lr=9.391e-06 | peak_mem=17411MB
[2025-06-12T04:07:10.442939] step=38350 | loss=0.1993 | lr=9.374e-06 | peak_mem=17411MB
[2025-06-12T04:07:27.878773] step=38400 | loss=0.1999 | lr=9.358e-06 | peak_mem=17411MB
[2025-06-12T04:07:46.323114] step=38450 | loss=0.2051 | lr=9.341e-06 | peak_mem=17411MB
[2025-06-12T04:08:03.401421] step=38500 | loss=0.2032 | lr=9.324e-06 | peak_mem=17411MB
[2025-06-12T04:08:21.415549] step=38550 | loss=0.1990 | lr=9.307e-06 | peak_mem=17411MB
[2025-06-12T04:08:39.467096] step=38600 | loss=0.2001 | lr=9.291e-06 | peak_mem=17411MB
[2025-06-12T04:08:56.879505] step=38650 | loss=0.1992 | lr=9.274e-06 | peak_mem=17411MB
[2025-06-12T04:09:14.037448] step=38700 | loss=0.2317 | lr=9.257e-06 | peak_mem=17411MB
[2025-06-12T04:09:32.309522] step=38750 | loss=0.2063 | lr=9.240e-06 | peak_mem=17411MB
[2025-06-12T04:09:50.148542] step=38800 | loss=0.2010 | lr=9.224e-06 | peak_mem=17411MB
[2025-06-12T04:10:07.130539] step=38850 | loss=0.2135 | lr=9.207e-06 | peak_mem=17411MB
[2025-06-12T04:10:24.820043] step=38900 | loss=0.1991 | lr=9.190e-06 | peak_mem=17411MB
[2025-06-12T04:10:42.248267] step=38950 | loss=0.1990 | lr=9.173e-06 | peak_mem=17411MB
[2025-06-12T04:10:59.422347] step=39000 | loss=0.2094 | lr=9.157e-06 | peak_mem=17411MB
[2025-06-12T04:11:17.246410] step=39050 | loss=0.2000 | lr=9.140e-06 | peak_mem=17411MB
[2025-06-12T04:11:34.362246] step=39100 | loss=0.1990 | lr=9.123e-06 | peak_mem=17411MB
[2025-06-12T04:11:52.031771] step=39150 | loss=0.1993 | lr=9.106e-06 | peak_mem=17411MB
[2025-06-12T04:12:09.625711] step=39200 | loss=0.2009 | lr=9.090e-06 | peak_mem=17411MB
[2025-06-12T04:12:27.373699] step=39250 | loss=0.1993 | lr=9.073e-06 | peak_mem=17411MB
[2025-06-12T04:12:44.799638] step=39300 | loss=0.2248 | lr=9.056e-06 | peak_mem=17411MB
[2025-06-12T04:13:02.421818] step=39350 | loss=0.2189 | lr=9.039e-06 | peak_mem=17411MB
[2025-06-12T04:13:19.897966] step=39400 | loss=0.2010 | lr=9.023e-06 | peak_mem=17411MB
[2025-06-12T04:13:36.978760] step=39450 | loss=0.1997 | lr=9.006e-06 | peak_mem=17411MB
[2025-06-12T04:13:54.679596] step=39500 | loss=0.1991 | lr=8.989e-06 | peak_mem=17411MB
[2025-06-12T04:14:12.757446] step=39550 | loss=0.2002 | lr=8.972e-06 | peak_mem=17411MB
[2025-06-12T04:14:30.574036] step=39600 | loss=0.1999 | lr=8.956e-06 | peak_mem=17411MB
[2025-06-12T04:14:48.629059] step=39650 | loss=0.1996 | lr=8.939e-06 | peak_mem=17411MB
[2025-06-12T04:15:06.283518] step=39700 | loss=0.1990 | lr=8.922e-06 | peak_mem=17411MB
[2025-06-12T04:15:23.715030] step=39750 | loss=0.1995 | lr=8.905e-06 | peak_mem=17411MB
[VAL  ] EPOCH 17 END: loss=0.3386 | acc=0.8870 | f1=0.8795
[TRAIN] EPOCH 17 END: loss=0.2037 | loss_step=0.1990 | ce_loss=0.2037 | ce_loss_step=0.1990 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9976 | acc_step=1.0000 | loss_epoch=0.2037 | ce_loss_epoch=0.2037 | kl_loss_epoch=0.0000 | acc_epoch=0.9976
[2025-06-12T04:16:16.597092] step=39800 | loss=0.2022 | lr=8.889e-06 | peak_mem=17411MB
[2025-06-12T04:16:34.404360] step=39850 | loss=0.1995 | lr=8.872e-06 | peak_mem=17411MB
[2025-06-12T04:16:51.699819] step=39900 | loss=0.1996 | lr=8.855e-06 | peak_mem=17411MB
[2025-06-12T04:17:10.248562] step=39950 | loss=0.2158 | lr=8.838e-06 | peak_mem=17411MB
[2025-06-12T04:17:28.000607] step=40000 | loss=0.2187 | lr=8.822e-06 | peak_mem=17411MB
[2025-06-12T04:17:44.826425] step=40050 | loss=0.1994 | lr=8.805e-06 | peak_mem=17411MB
[2025-06-12T04:18:02.526058] step=40100 | loss=0.2164 | lr=8.788e-06 | peak_mem=17411MB
[2025-06-12T04:18:19.890414] step=40150 | loss=0.1991 | lr=8.771e-06 | peak_mem=17411MB
[2025-06-12T04:18:37.728652] step=40200 | loss=0.2021 | lr=8.755e-06 | peak_mem=17411MB
[2025-06-12T04:18:55.469744] step=40250 | loss=0.2002 | lr=8.738e-06 | peak_mem=17411MB
[2025-06-12T04:19:13.160179] step=40300 | loss=0.1989 | lr=8.721e-06 | peak_mem=17411MB
[2025-06-12T04:19:30.751848] step=40350 | loss=0.1995 | lr=8.704e-06 | peak_mem=17411MB
[2025-06-12T04:19:47.951410] step=40400 | loss=0.1995 | lr=8.688e-06 | peak_mem=17411MB
[2025-06-12T04:20:05.586762] step=40450 | loss=0.1991 | lr=8.671e-06 | peak_mem=17411MB
[2025-06-12T04:20:23.228542] step=40500 | loss=0.2165 | lr=8.654e-06 | peak_mem=17411MB
[2025-06-12T04:20:40.724787] step=40550 | loss=0.1995 | lr=8.637e-06 | peak_mem=17411MB
[2025-06-12T04:20:57.305307] step=40600 | loss=0.1990 | lr=8.621e-06 | peak_mem=17411MB
[2025-06-12T04:21:14.619705] step=40650 | loss=0.1989 | lr=8.604e-06 | peak_mem=17411MB
[2025-06-12T04:21:32.005603] step=40700 | loss=0.1988 | lr=8.587e-06 | peak_mem=17411MB
[2025-06-12T04:21:49.375078] step=40750 | loss=0.2129 | lr=8.570e-06 | peak_mem=17411MB
[2025-06-12T04:22:06.621238] step=40800 | loss=0.2038 | lr=8.554e-06 | peak_mem=17411MB
[2025-06-12T04:22:24.194851] step=40850 | loss=0.1990 | lr=8.537e-06 | peak_mem=17411MB
[2025-06-12T04:22:41.470039] step=40900 | loss=0.2031 | lr=8.520e-06 | peak_mem=17411MB
[2025-06-12T04:22:59.313930] step=40950 | loss=0.2157 | lr=8.503e-06 | peak_mem=17411MB
[2025-06-12T04:23:17.015661] step=41000 | loss=0.1996 | lr=8.487e-06 | peak_mem=17411MB
[2025-06-12T04:23:34.872787] step=41050 | loss=0.2011 | lr=8.470e-06 | peak_mem=17411MB
[2025-06-12T04:23:52.374847] step=41100 | loss=0.1990 | lr=8.453e-06 | peak_mem=17411MB
[2025-06-12T04:24:09.925999] step=41150 | loss=0.1996 | lr=8.436e-06 | peak_mem=17411MB
[2025-06-12T04:24:27.961177] step=41200 | loss=0.2163 | lr=8.420e-06 | peak_mem=17411MB
[2025-06-12T04:24:45.181953] step=41250 | loss=0.2008 | lr=8.403e-06 | peak_mem=17411MB
[2025-06-12T04:25:02.332913] step=41300 | loss=0.2014 | lr=8.386e-06 | peak_mem=17411MB
[2025-06-12T04:25:20.181906] step=41350 | loss=0.1989 | lr=8.369e-06 | peak_mem=17411MB
[2025-06-12T04:25:37.540145] step=41400 | loss=0.2167 | lr=8.353e-06 | peak_mem=17411MB
[2025-06-12T04:25:55.725209] step=41450 | loss=0.2032 | lr=8.336e-06 | peak_mem=17411MB
[2025-06-12T04:26:13.125287] step=41500 | loss=0.1991 | lr=8.319e-06 | peak_mem=17411MB
[2025-06-12T04:26:31.619449] step=41550 | loss=0.2003 | lr=8.302e-06 | peak_mem=17411MB
[2025-06-12T04:26:49.618663] step=41600 | loss=0.2000 | lr=8.286e-06 | peak_mem=17411MB
[2025-06-12T04:27:07.735222] step=41650 | loss=0.1989 | lr=8.269e-06 | peak_mem=17411MB
[2025-06-12T04:27:25.345900] step=41700 | loss=0.1992 | lr=8.252e-06 | peak_mem=17411MB
[2025-06-12T04:27:42.826962] step=41750 | loss=0.1999 | lr=8.235e-06 | peak_mem=17411MB
[2025-06-12T04:28:00.656211] step=41800 | loss=0.2227 | lr=8.219e-06 | peak_mem=17411MB
[2025-06-12T04:28:18.357087] step=41850 | loss=0.2005 | lr=8.202e-06 | peak_mem=17411MB
[2025-06-12T04:28:36.021707] step=41900 | loss=0.1990 | lr=8.185e-06 | peak_mem=17411MB
[2025-06-12T04:28:53.492411] step=41950 | loss=0.1989 | lr=8.168e-06 | peak_mem=17411MB
[2025-06-12T04:29:11.011222] step=42000 | loss=0.2206 | lr=8.151e-06 | peak_mem=17411MB
[VAL  ] EPOCH 18 END: loss=0.3374 | acc=0.8890 | f1=0.8808
[TRAIN] EPOCH 18 END: loss=0.2030 | loss_step=0.2046 | ce_loss=0.2030 | ce_loss_step=0.2046 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9979 | acc_step=0.9919 | loss_epoch=0.2030 | ce_loss_epoch=0.2030 | kl_loss_epoch=0.0000 | acc_epoch=0.9979
[2025-06-12T04:30:15.401108] step=42050 | loss=0.2147 | lr=8.135e-06 | peak_mem=17411MB
[2025-06-12T04:30:32.980400] step=42100 | loss=0.1989 | lr=8.118e-06 | peak_mem=17411MB
[2025-06-12T04:30:50.400700] step=42150 | loss=0.2056 | lr=8.101e-06 | peak_mem=17411MB
[2025-06-12T04:31:08.327775] step=42200 | loss=0.1990 | lr=8.084e-06 | peak_mem=17411MB
[2025-06-12T04:31:26.273625] step=42250 | loss=0.1990 | lr=8.068e-06 | peak_mem=17411MB
[2025-06-12T04:31:43.839391] step=42300 | loss=0.2107 | lr=8.051e-06 | peak_mem=17411MB
[2025-06-12T04:32:01.379015] step=42350 | loss=0.2017 | lr=8.034e-06 | peak_mem=17411MB
[2025-06-12T04:32:19.091879] step=42400 | loss=0.1988 | lr=8.017e-06 | peak_mem=17411MB
[2025-06-12T04:32:36.827620] step=42450 | loss=0.1988 | lr=8.001e-06 | peak_mem=17411MB
[2025-06-12T04:32:54.489336] step=42500 | loss=0.1990 | lr=7.984e-06 | peak_mem=17411MB
[2025-06-12T04:33:12.032974] step=42550 | loss=0.2005 | lr=7.967e-06 | peak_mem=17411MB
[2025-06-12T04:33:30.233111] step=42600 | loss=0.2038 | lr=7.950e-06 | peak_mem=17411MB
[2025-06-12T04:33:48.119051] step=42650 | loss=0.2016 | lr=7.934e-06 | peak_mem=17411MB
[2025-06-12T04:34:05.737285] step=42700 | loss=0.1991 | lr=7.917e-06 | peak_mem=17411MB
[2025-06-12T04:34:23.231813] step=42750 | loss=0.1990 | lr=7.900e-06 | peak_mem=17411MB
[2025-06-12T04:34:41.062031] step=42800 | loss=0.1992 | lr=7.883e-06 | peak_mem=17411MB
[2025-06-12T04:34:58.832619] step=42850 | loss=0.1992 | lr=7.867e-06 | peak_mem=17411MB
[2025-06-12T04:35:16.246501] step=42900 | loss=0.1990 | lr=7.850e-06 | peak_mem=17411MB
[2025-06-12T04:35:33.435338] step=42950 | loss=0.1988 | lr=7.833e-06 | peak_mem=17411MB
[2025-06-12T04:35:50.996592] step=43000 | loss=0.1990 | lr=7.816e-06 | peak_mem=17411MB
[2025-06-12T04:36:08.889030] step=43050 | loss=0.2066 | lr=7.800e-06 | peak_mem=17411MB
[2025-06-12T04:36:26.158614] step=43100 | loss=0.1993 | lr=7.783e-06 | peak_mem=17411MB
[2025-06-12T04:36:43.447762] step=43150 | loss=0.1990 | lr=7.766e-06 | peak_mem=17411MB
[2025-06-12T04:37:01.015429] step=43200 | loss=0.1996 | lr=7.749e-06 | peak_mem=17411MB
[2025-06-12T04:37:18.541592] step=43250 | loss=0.1989 | lr=7.733e-06 | peak_mem=17411MB
[2025-06-12T04:37:35.882956] step=43300 | loss=0.1991 | lr=7.716e-06 | peak_mem=17411MB
[2025-06-12T04:37:53.343118] step=43350 | loss=0.2098 | lr=7.699e-06 | peak_mem=17411MB
[2025-06-12T04:38:11.393391] step=43400 | loss=0.2034 | lr=7.682e-06 | peak_mem=17411MB
[2025-06-12T04:38:29.507927] step=43450 | loss=0.1991 | lr=7.666e-06 | peak_mem=17411MB
[2025-06-12T04:38:47.020954] step=43500 | loss=0.1988 | lr=7.649e-06 | peak_mem=17411MB
[2025-06-12T04:39:04.454156] step=43550 | loss=0.1989 | lr=7.632e-06 | peak_mem=17411MB
[2025-06-12T04:39:22.217652] step=43600 | loss=0.2155 | lr=7.615e-06 | peak_mem=17411MB
[2025-06-12T04:39:39.998161] step=43650 | loss=0.1989 | lr=7.599e-06 | peak_mem=17411MB
[2025-06-12T04:39:57.741831] step=43700 | loss=0.1991 | lr=7.582e-06 | peak_mem=17411MB
[2025-06-12T04:40:15.444956] step=43750 | loss=0.2022 | lr=7.565e-06 | peak_mem=17411MB
[2025-06-12T04:40:33.219724] step=43800 | loss=0.1990 | lr=7.548e-06 | peak_mem=17411MB
[2025-06-12T04:40:50.565795] step=43850 | loss=0.2155 | lr=7.532e-06 | peak_mem=17411MB
[2025-06-12T04:41:08.233188] step=43900 | loss=0.1988 | lr=7.515e-06 | peak_mem=17411MB
[2025-06-12T04:41:26.437940] step=43950 | loss=0.1990 | lr=7.498e-06 | peak_mem=17411MB
[2025-06-12T04:41:44.148721] step=44000 | loss=0.1990 | lr=7.481e-06 | peak_mem=17411MB
[2025-06-12T04:42:02.136787] step=44050 | loss=0.2178 | lr=7.465e-06 | peak_mem=17411MB
[2025-06-12T04:42:19.728022] step=44100 | loss=0.1989 | lr=7.448e-06 | peak_mem=17411MB
[2025-06-12T04:42:37.290787] step=44150 | loss=0.1989 | lr=7.431e-06 | peak_mem=17411MB
[2025-06-12T04:42:54.243364] step=44200 | loss=0.1988 | lr=7.414e-06 | peak_mem=17411MB
[VAL  ] EPOCH 19 END: loss=0.3406 | acc=0.8881 | f1=0.8797
[TRAIN] EPOCH 19 END: loss=0.2022 | loss_step=0.1993 | ce_loss=0.2022 | ce_loss_step=0.1993 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9983 | acc_step=1.0000 | loss_epoch=0.2022 | ce_loss_epoch=0.2022 | kl_loss_epoch=0.0000 | acc_epoch=0.9983
[2025-06-12T04:43:58.682479] step=44250 | loss=0.1988 | lr=7.398e-06 | peak_mem=17411MB
[2025-06-12T04:44:15.737740] step=44300 | loss=0.2191 | lr=7.381e-06 | peak_mem=17411MB
[2025-06-12T04:44:33.587763] step=44350 | loss=0.2002 | lr=7.364e-06 | peak_mem=17411MB
[2025-06-12T04:44:50.755850] step=44400 | loss=0.1990 | lr=7.347e-06 | peak_mem=17411MB
[2025-06-12T04:45:08.156852] step=44450 | loss=0.1989 | lr=7.331e-06 | peak_mem=17411MB
[2025-06-12T04:45:26.146648] step=44500 | loss=0.1988 | lr=7.314e-06 | peak_mem=17411MB
[2025-06-12T04:45:43.405107] step=44550 | loss=0.1991 | lr=7.297e-06 | peak_mem=17411MB
[2025-06-12T04:46:00.716474] step=44600 | loss=0.2001 | lr=7.280e-06 | peak_mem=17411MB
[2025-06-12T04:46:18.536586] step=44650 | loss=0.1999 | lr=7.264e-06 | peak_mem=17411MB
[2025-06-12T04:46:36.020527] step=44700 | loss=0.1992 | lr=7.247e-06 | peak_mem=17411MB
[2025-06-12T04:46:53.596502] step=44750 | loss=0.1989 | lr=7.230e-06 | peak_mem=17411MB
[2025-06-12T04:47:11.071171] step=44800 | loss=0.1998 | lr=7.213e-06 | peak_mem=17411MB
[2025-06-12T04:47:28.013416] step=44850 | loss=0.1989 | lr=7.197e-06 | peak_mem=17411MB
[2025-06-12T04:47:46.439129] step=44900 | loss=0.1990 | lr=7.180e-06 | peak_mem=17411MB
[2025-06-12T04:48:04.309148] step=44950 | loss=0.1992 | lr=7.163e-06 | peak_mem=17411MB
[2025-06-12T04:48:22.160120] step=45000 | loss=0.1989 | lr=7.146e-06 | peak_mem=17411MB
[2025-06-12T04:48:39.992861] step=45050 | loss=0.2000 | lr=7.130e-06 | peak_mem=17411MB
[2025-06-12T04:48:56.919419] step=45100 | loss=0.1991 | lr=7.113e-06 | peak_mem=17411MB
[2025-06-12T04:49:14.304715] step=45150 | loss=0.1990 | lr=7.096e-06 | peak_mem=17411MB
[2025-06-12T04:49:32.167523] step=45200 | loss=0.1987 | lr=7.079e-06 | peak_mem=17411MB
[2025-06-12T04:49:50.590353] step=45250 | loss=0.2099 | lr=7.063e-06 | peak_mem=17411MB
[2025-06-12T04:50:07.943970] step=45300 | loss=0.1991 | lr=7.046e-06 | peak_mem=17411MB
[2025-06-12T04:50:26.106517] step=45350 | loss=0.2040 | lr=7.029e-06 | peak_mem=17411MB
[2025-06-12T04:50:43.597011] step=45400 | loss=0.2315 | lr=7.012e-06 | peak_mem=17411MB
[2025-06-12T04:51:01.452693] step=45450 | loss=0.1989 | lr=6.996e-06 | peak_mem=17411MB
[2025-06-12T04:51:18.969610] step=45500 | loss=0.2045 | lr=6.979e-06 | peak_mem=17411MB
[2025-06-12T04:51:36.369689] step=45550 | loss=0.2143 | lr=6.962e-06 | peak_mem=17411MB
[2025-06-12T04:51:53.654695] step=45600 | loss=0.1994 | lr=6.945e-06 | peak_mem=17411MB
[2025-06-12T04:52:11.480463] step=45650 | loss=0.1994 | lr=6.929e-06 | peak_mem=17411MB
